datetime,open,high,low,close,volume
2025-01-02 00:00:00,75.42,75.46,75.26,75.38,548.0
2025-01-02 04:00:00,75.38,75.38,75.06,75.19,1380.0
2025-01-02 08:00:00,75.2,76.05,75.07,76.04,3677.0
2025-01-02 12:00:00,76.03,76.6,75.83,76.6,4170.0
2025-01-02 16:00:00,76.59,76.89,76.23,76.31,6497.0
2025-01-02 20:00:00,76.31,76.53,76.16,76.19,1912.0
2025-01-03 00:00:00,76.38,76.59,76.31,76.39,724.0
2025-01-03 04:00:00,76.4,76.53,76.24,76.26,1568.0
2025-01-03 08:00:00,76.25,76.36,75.86,75.93,2614.0
2025-01-03 12:00:00,75.92,76.6,75.86,76.49,3958.0
2025-01-03 16:00:00,76.5,77.07,76.5,76.89,4551.0
2025-01-03 20:00:00,76.88,77.0,76.77,76.89,1401.0
2025-01-06 00:00:00,76.97,76.97,76.75,76.79,616.0
2025-01-06 04:00:00,76.8,76.82,76.43,76.58,1504.0
2025-01-06 08:00:00,76.57,76.89,76.37,76.79,2875.0
2025-01-06 12:00:00,76.78,77.69,76.7,77.66,5442.0
2025-01-06 16:00:00,77.68,77.79,76.24,76.39,5995.0
2025-01-06 20:00:00,76.39,76.73,76.37,76.47,1776.0
2025-01-07 00:00:00,76.46,76.55,76.37,76.49,648.0
2025-01-07 04:00:00,76.49,76.63,76.41,76.54,1571.0
2025-01-07 08:00:00,76.53,77.04,76.19,76.99,3895.0
2025-01-07 12:00:00,77.02,77.43,76.95,77.33,4714.0
2025-01-07 16:00:00,77.31,77.57,76.9,77.36,5387.0
2025-01-07 20:00:00,77.33,77.53,77.24,77.41,1532.0
2025-01-08 00:00:00,77.69,77.7,77.5,77.57,375.0
2025-01-08 04:00:00,77.56,77.92,77.51,77.68,1424.0
2025-01-08 08:00:00,77.67,78.16,77.24,77.32,3696.0
2025-01-08 12:00:00,77.32,77.81,77.12,77.45,5430.0
2025-01-08 16:00:00,77.45,77.58,76.3,76.36,6824.0
2025-01-08 20:00:00,76.37,76.6,76.34,76.43,1782.0
2025-01-09 00:00:00,76.02,76.24,76.02,76.22,559.0
2025-01-09 04:00:00,76.23,76.56,76.21,76.53,1615.0
2025-01-09 08:00:00,76.52,76.61,76.16,76.55,3756.0
2025-01-09 12:00:00,76.54,77.01,76.47,76.86,3969.0
2025-01-09 16:00:00,76.85,77.49,76.84,77.26,3829.0
2025-01-09 20:00:00,77.26,77.49,77.11,77.46,1561.0
2025-01-10 00:00:00,77.35,77.46,77.27,77.33,604.0
2025-01-10 04:00:00,77.35,77.67,77.32,77.62,1392.0
2025-01-10 08:00:00,77.62,79.14,77.61,79.07,4786.0
2025-01-10 12:00:00,79.06,81.01,79.04,80.36,9478.0
2025-01-10 16:00:00,80.34,80.41,78.7,79.85,9706.0
2025-01-10 20:00:00,79.85,80.16,79.77,79.88,2256.0
2025-01-13 00:00:00,81.43,81.52,81.14,81.27,854.0
2025-01-13 04:00:00,81.27,81.62,81.1,81.49,3120.0
2025-01-13 08:00:00,81.5,81.9,80.75,81.31,7289.0
2025-01-13 12:00:00,81.33,81.67,80.58,80.87,8058.0
2025-01-13 16:00:00,80.86,81.64,80.63,81.11,8437.0
2025-01-13 20:00:00,81.12,81.45,80.99,81.07,2715.0
2025-01-14 00:00:00,81.01,81.06,80.7,80.83,859.0
2025-01-14 04:00:00,80.83,81.0,80.58,80.69,2245.0
2025-01-14 08:00:00,80.7,81.36,80.43,80.54,5953.0
2025-01-14 12:00:00,80.55,81.11,80.22,80.31,7352.0
2025-01-14 16:00:00,80.31,80.74,80.08,80.27,8189.0
2025-01-14 20:00:00,80.26,80.67,80.09,80.48,2429.0
2025-01-15 00:00:00,80.16,80.16,79.96,80.07,930.0
2025-01-15 04:00:00,80.07,80.67,80.01,80.58,2411.0
2025-01-15 08:00:00,80.57,80.84,79.82,80.2,5770.0
2025-01-15 12:00:00,80.13,81.26,80.1,81.25,6778.0
2025-01-15 16:00:00,81.26,82.09,80.9,82.03,8751.0
2025-01-15 20:00:00,82.02,82.83,82.0,82.57,3504.0
2025-01-16 00:00:00,82.33,82.58,82.23,82.47,1084.0
2025-01-16 04:00:00,82.46,82.67,82.2,82.43,3450.0
2025-01-16 08:00:00,82.43,82.5,81.78,81.85,5515.0
2025-01-16 12:00:00,81.84,82.2,81.21,81.87,6940.0
2025-01-16 16:00:00,81.86,81.89,80.57,81.21,10165.0
2025-01-16 20:00:00,81.22,81.62,81.05,81.45,2458.0
2025-01-17 00:00:00,81.71,81.83,81.66,81.77,637.0
2025-01-17 04:00:00,81.77,82.06,81.73,81.75,2353.0
2025-01-17 08:00:00,81.76,82.1,81.37,81.69,5855.0
2025-01-17 12:00:00,81.7,81.89,80.73,81.2,7529.0
2025-01-17 16:00:00,81.21,81.44,80.73,81.09,7572.0
