datetime,open,high,low,close,volume
2025-01-02 01:00:00,2625.44,2625.97,2621.69,2623.78,2242.0
2025-01-02 02:00:00,2623.79,2627.94,2622.83,2625.32,3793.0
2025-01-02 03:00:00,2625.35,2634.4,2623.82,2632.92,7323.0
2025-01-02 04:00:00,2632.93,2636.46,2632.31,2634.74,6459.0
2025-01-02 05:00:00,2634.7,2635.38,2632.36,2633.69,5786.0
2025-01-02 06:00:00,2633.65,2634.22,2631.13,2633.98,3222.0
2025-01-02 07:00:00,2633.99,2636.52,2633.12,2634.01,5341.0
2025-01-02 08:00:00,2634.01,2635.41,2631.15,2634.16,5895.0
2025-01-02 09:00:00,2634.13,2635.97,2632.97,2635.92,4975.0
2025-01-02 10:00:00,2635.95,2637.79,2631.17,2636.35,5345.0
2025-01-02 11:00:00,2636.33,2639.91,2635.88,2636.05,5049.0
2025-01-02 12:00:00,2636.06,2646.24,2632.67,2642.69,7258.0
2025-01-02 13:00:00,2642.7,2644.66,2640.29,2641.97,5024.0
2025-01-02 14:00:00,2641.93,2646.41,2640.32,2643.36,5923.0
2025-01-02 15:00:00,2643.35,2647.32,2636.01,2642.95,9487.0
2025-01-02 16:00:00,2642.83,2651.09,2640.34,2647.67,8718.0
2025-01-02 17:00:00,2647.48,2655.74,2645.15,2654.06,9371.0
2025-01-02 18:00:00,2654.06,2660.42,2650.04,2659.29,7862.0
2025-01-02 19:00:00,2659.28,2660.4,2652.57,2656.48,6476.0
2025-01-02 20:00:00,2656.49,2658.71,2653.74,2655.44,5293.0
2025-01-02 21:00:00,2655.42,2657.13,2653.77,2654.65,5058.0
2025-01-02 22:00:00,2654.69,2660.4,2654.08,2659.64,5003.0
2025-01-02 23:00:00,2659.67,2660.16,2656.48,2657.28,966.0
2025-01-03 01:00:00,2657.46,2659.52,2656.64,2658.35,1770.0
2025-01-03 02:00:00,2658.37,2661.12,2658.35,2660.74,3102.0
2025-01-03 03:00:00,2660.73,2662.39,2656.64,2659.35,5160.0
2025-01-03 04:00:00,2659.45,2664.08,2656.12,2662.42,7108.0
2025-01-03 05:00:00,2662.42,2665.14,2661.29,2662.28,5869.0
2025-01-03 06:00:00,2662.22,2664.36,2661.68,2662.86,3220.0
2025-01-03 07:00:00,2662.85,2662.89,2655.95,2658.54,4640.0
2025-01-03 08:00:00,2658.54,2660.24,2656.71,2659.54,4645.0
2025-01-03 09:00:00,2659.48,2659.48,2651.94,2654.16,4930.0
2025-01-03 10:00:00,2654.07,2655.71,2649.87,2652.91,5757.0
2025-01-03 11:00:00,2652.9,2655.91,2652.78,2653.59,4659.0
2025-01-03 12:00:00,2653.58,2657.85,2653.05,2657.58,4264.0
2025-01-03 13:00:00,2657.6,2659.21,2656.3,2657.57,4618.0
2025-01-03 14:00:00,2657.57,2658.26,2654.75,2655.27,4544.0
2025-01-03 15:00:00,2655.28,2656.3,2643.4,2649.77,8140.0
2025-01-03 16:00:00,2649.74,2652.64,2645.09,2647.07,9616.0
2025-01-03 17:00:00,2645.84,2648.3,2640.96,2643.8,9338.0
2025-01-03 18:00:00,2643.8,2647.23,2638.98,2639.89,6805.0
2025-01-03 19:00:00,2639.9,2642.55,2639.03,2641.81,5464.0
2025-01-03 20:00:00,2641.78,2642.33,2639.68,2641.85,5959.0
