datetime,open,high,low,close,volume
2025-01-02 00:00:00,2625.44,2634.4,2621.69,2632.92,13358.0
2025-01-02 04:00:00,2632.93,2636.52,2631.13,2634.01,20808.0
2025-01-02 08:00:00,2634.01,2639.91,2631.15,2636.05,21264.0
2025-01-02 12:00:00,2636.06,2647.32,2632.67,2642.95,27692.0
2025-01-02 16:00:00,2642.83,2660.42,2640.34,2656.48,32427.0
2025-01-02 20:00:00,2656.49,2660.4,2653.74,2657.28,16320.0
2025-01-03 00:00:00,2657.46,2662.39,2656.64,2659.35,10032.0
2025-01-03 04:00:00,2659.45,2665.14,2655.95,2658.54,20837.0
2025-01-03 08:00:00,2658.54,2660.24,2649.87,2653.59,19991.0
2025-01-03 12:00:00,2653.58,2659.21,2643.4,2649.77,21566.0
2025-01-03 16:00:00,2649.74,2652.64,2638.98,2641.81,31223.0
2025-01-03 20:00:00,2641.78,2642.95,2636.69,2639.19,16389.0
2025-01-06 00:00:00,2639.19,2647.42,2638.64,2641.33,13004.0
2025-01-06 04:00:00,2641.26,2645.37,2631.64,2633.96,22260.0
2025-01-06 08:00:00,2633.93,2635.73,2625.12,2632.7,21760.0
2025-01-06 12:00:00,2632.72,2649.41,2621.85,2624.21,29074.0
2025-01-06 16:00:00,2624.04,2641.32,2614.28,2636.72,32667.0
2025-01-06 20:00:00,2636.75,2638.59,2632.64,2635.88,14899.0
2025-01-07 00:00:00,2635.21,2641.2,2632.9,2639.05,10971.0
2025-01-07 04:00:00,2639.05,2645.74,2636.99,2644.47,15759.0
2025-01-07 08:00:00,2644.47,2646.82,2638.04,2641.31,20329.0
2025-01-07 12:00:00,2641.29,2664.33,2641.29,2662.51,24150.0
2025-01-07 16:00:00,2662.52,2663.01,2642.08,2652.38,35122.0
2025-01-07 20:00:00,2652.38,2652.39,2646.95,2648.62,19132.0
2025-01-08 00:00:00,2648.0,2651.53,2647.16,2648.82,10578.0
2025-01-08 04:00:00,2648.86,2650.77,2645.27,2650.1,16905.0
2025-01-08 08:00:00,2650.05,2654.94,2648.94,2653.51,21330.0
2025-01-08 12:00:00,2653.5,2660.25,2645.86,2660.23,24766.0
2025-01-08 16:00:00,2660.18,2669.97,2649.48,2655.54,30803.0
2025-01-08 20:00:00,2655.57,2664.04,2651.52,2661.42,18516.0
2025-01-09 00:00:00,2661.41,2663.13,2657.27,2658.42,7683.0
2025-01-09 04:00:00,2658.37,2662.15,2655.48,2658.34,13786.0
2025-01-09 08:00:00,2658.34,2666.88,2658.34,2665.0,16907.0
2025-01-09 12:00:00,2665.01,2678.29,2664.45,2672.73,20037.0
2025-01-09 16:00:00,2672.74,2675.76,2662.66,2665.93,22725.0
2025-01-09 20:00:00,2665.93,2672.44,2665.14,2670.11,12539.0
2025-01-10 00:00:00,2670.29,2671.92,2668.41,2671.05,8846.0
2025-01-10 04:00:00,2671.05,2675.85,2670.46,2674.9,13361.0
2025-01-10 08:00:00,2674.9,2682.25,2673.41,2678.56,19408.0
2025-01-10 12:00:00,2678.6,2683.63,2663.83,2682.46,25087.0
2025-01-10 16:00:00,2682.22,2697.98,2680.85,2696.08,42302.0
2025-01-10 20:00:00,2696.07,2697.27,2684.3,2688.97,23979.0
2025-01-13 00:00:00,2689.64,2693.32,2679.42,2685.47,15052.0
2025-01-13 04:00:00,2685.41,2690.71,2683.13,2686.75,23874.0
2025-01-13 08:00:00,2686.87,2691.34,2682.79,2684.66,26080.0
2025-01-13 12:00:00,2684.58,2684.97,2663.58,2668.85,30596.0
2025-01-13 16:00:00,2668.85,2673.93,2659.04,2660.66,33814.0
2025-01-13 20:00:00,2660.67,2663.9,2656.59,2663.46,18529.0
2025-01-14 00:00:00,2662.59,2672.06,2661.37,2670.55,14119.0
2025-01-14 04:00:00,2670.67,2675.14,2667.21,2668.4,24210.0
2025-01-14 08:00:00,2668.37,2674.14,2664.56,2666.99,23871.0
2025-01-14 12:00:00,2667.13,2674.19,2660.85,2662.79,26496.0
2025-01-14 16:00:00,2662.76,2674.02,2659.65,2669.05,33583.0
2025-01-14 20:00:00,2669.06,2678.22,2666.75,2676.89,18549.0
2025-01-15 00:00:00,2677.5,2679.52,2669.92,2669.93,8667.0
2025-01-15 04:00:00,2669.94,2679.41,2669.4,2679.41,19540.0
2025-01-15 08:00:00,2679.39,2688.52,2679.15,2685.94,22716.0
2025-01-15 12:00:00,2685.93,2694.22,2682.12,2693.93,28327.0
2025-01-15 16:00:00,2693.85,2696.09,2676.76,2692.63,35499.0
2025-01-15 20:00:00,2692.86,2697.61,2691.14,2696.87,18166.0
2025-01-16 00:00:00,2695.8,2702.07,2692.72,2696.15,14032.0
2025-01-16 04:00:00,2696.39,2698.6,2693.67,2694.63,19868.0
2025-01-16 08:00:00,2694.62,2706.09,2690.03,2705.26,24031.0
2025-01-16 12:00:00,2705.25,2718.23,2699.93,2715.42,26445.0
2025-01-16 16:00:00,2715.43,2724.76,2712.65,2721.77,34129.0
2025-01-16 20:00:00,2721.78,2723.28,2712.33,2714.38,19457.0
2025-01-17 00:00:00,2713.88,2716.1,2709.88,2714.66,11911.0
2025-01-17 04:00:00,2714.62,2717.37,2711.25,2711.71,17016.0
2025-01-17 08:00:00,2711.7,2714.63,2703.88,2704.73,21146.0
2025-01-17 12:00:00,2704.7,2712.14,2702.82,2705.01,26222.0
2025-01-17 16:00:00,2704.98,2717.3,2702.7,2712.53,31693.0
2025-01-17 20:00:00,2712.62,2713.27,2699.25,2702.48,20815.0
2025-01-20 00:00:00,2702.08,2703.18,2689.25,2693.74,13532.0
2025-01-20 04:00:00,2693.91,2707.54,2693.63,2707.31,20475.0
2025-01-20 08:00:00,2707.37,2713.8,2702.84,2706.14,19749.0
2025-01-20 12:00:00,2706.13,2712.52,2701.87,2705.08,23721.0
2025-01-20 16:00:00,2705.67,2712.61,2703.35,2707.4,23527.0
2025-01-20 20:00:00,2707.4,2711.26,2705.16,2707.46,2253.0
2025-01-21 00:00:00,2706.01,2719.23,2702.72,2717.98,15687.0
2025-01-21 04:00:00,2717.97,2729.15,2717.83,2725.95,24719.0
2025-01-21 08:00:00,2726.0,2732.75,2716.95,2720.68,28733.0
2025-01-21 12:00:00,2720.59,2729.98,2716.21,2726.17,28929.0
2025-01-21 16:00:00,2726.19,2745.95,2725.1,2740.18,33262.0
2025-01-21 20:00:00,2740.18,2746.0,2739.76,2744.23,17705.0
2025-01-22 00:00:00,2744.08,2750.01,2741.99,2748.14,13645.0
2025-01-22 04:00:00,2748.01,2758.65,2746.22,2758.09,21646.0
2025-01-22 08:00:00,2758.1,2762.35,2745.54,2758.36,27076.0
2025-01-22 12:00:00,2758.4,2763.44,2750.86,2757.61,25415.0
2025-01-22 16:00:00,2757.64,2760.38,2750.36,2756.45,31991.0
2025-01-22 20:00:00,2756.44,2759.34,2754.48,2756.02,17078.0
2025-01-23 00:00:00,2755.75,2756.31,2750.6,2752.65,9147.0
2025-01-23 04:00:00,2752.65,2754.91,2749.5,2751.96,18246.0
2025-01-23 08:00:00,2751.95,2755.54,2740.79,2745.83,22536.0
2025-01-23 12:00:00,2745.82,2754.45,2735.77,2741.48,31824.0
2025-01-23 16:00:00,2741.75,2759.02,2740.27,2757.73,34891.0
2025-01-23 20:00:00,2757.74,2758.22,2751.27,2754.15,20664.0
2025-01-24 00:00:00,2753.74,2762.53,2753.52,2762.28,11989.0
2025-01-24 04:00:00,2762.27,2777.46,2762.27,2775.21,26505.0
2025-01-24 08:00:00,2775.19,2778.3,2770.0,2772.78,23163.0
2025-01-24 12:00:00,2772.78,2784.57,2771.39,2782.33,26204.0
2025-01-24 16:00:00,2782.51,2786.0,2769.96,2773.34,34389.0
2025-01-24 20:00:00,2773.34,2775.3,2770.52,2771.65,18114.0
2025-01-27 00:00:00,2770.11,2772.56,2762.88,2762.92,15726.0
2025-01-27 04:00:00,2762.91,2763.64,2752.84,2753.28,25613.0
2025-01-27 08:00:00,2753.16,2764.63,2747.02,2763.13,27042.0
2025-01-27 12:00:00,2763.22,2771.69,2752.05,2757.16,30662.0
2025-01-27 16:00:00,2756.96,2757.8,2730.27,2733.42,36325.0
2025-01-27 20:00:00,2733.31,2743.74,2732.76,2740.14,20663.0
2025-01-28 00:00:00,2739.18,2745.13,2738.88,2741.29,11653.0
2025-01-28 04:00:00,2741.25,2744.77,2737.55,2741.51,21380.0
2025-01-28 08:00:00,2741.27,2745.01,2734.44,2743.16,22902.0
2025-01-28 12:00:00,2743.16,2749.32,2740.06,2748.49,24796.0
2025-01-28 16:00:00,2748.51,2759.99,2748.51,2759.71,32035.0
2025-01-28 20:00:00,2759.7,2765.08,2759.1,2763.2,20099.0
2025-01-29 00:00:00,2762.36,2766.22,2761.71,2763.79,8723.0
2025-01-29 04:00:00,2763.76,2765.68,2760.02,2760.76,18852.0
2025-01-29 08:00:00,2760.81,2765.98,2757.44,2762.79,22658.0
2025-01-29 12:00:00,2762.83,2763.43,2752.23,2758.74,28713.0
2025-01-29 16:00:00,2758.95,2761.09,2748.39,2752.93,31615.0
2025-01-29 20:00:00,2752.88,2759.39,2744.75,2758.75,24609.0
2025-01-30 00:00:00,2759.41,2762.56,2758.08,2760.14,10081.0
2025-01-30 04:00:00,2760.12,2763.41,2758.71,2760.51,16719.0
2025-01-30 08:00:00,2760.45,2776.71,2760.25,2774.35,24046.0
2025-01-30 12:00:00,2774.36,2786.03,2773.83,2785.66,26232.0
2025-01-30 16:00:00,2785.79,2798.35,2780.02,2795.57,39061.0
2025-01-30 20:00:00,2795.56,2798.48,2790.43,2793.38,22683.0
2025-01-31 00:00:00,2794.16,2799.64,2792.27,2796.26,12621.0
2025-01-31 04:00:00,2796.35,2798.26,2793.92,2795.49,22080.0
2025-01-31 08:00:00,2795.47,2801.2,2791.68,2793.68,24163.0
2025-01-31 12:00:00,2793.62,2808.59,2791.06,2806.37,28917.0
2025-01-31 16:00:00,2806.58,2817.1,2802.94,2808.72,36814.0
2025-01-31 20:00:00,2808.72,2809.01,2794.3,2800.71,28644.0
2025-02-03 00:00:00,2800.77,2804.17,2778.33,2782.25,20066.0
2025-02-03 04:00:00,2782.24,2785.1,2772.2,2783.12,31290.0
2025-02-03 08:00:00,2783.11,2800.77,2782.88,2796.29,29452.0
2025-02-03 12:00:00,2796.3,2811.91,2793.0,2811.0,28144.0
2025-02-03 16:00:00,2811.01,2830.4,2810.09,2817.25,38914.0
2025-02-03 20:00:00,2817.35,2822.91,2812.29,2814.48,23732.0
2025-02-04 00:00:00,2813.89,2824.14,2811.45,2823.37,10413.0
2025-02-04 04:00:00,2823.26,2824.78,2813.36,2815.8,28329.0
2025-02-04 08:00:00,2815.69,2821.89,2807.23,2820.07,31392.0
2025-02-04 12:00:00,2820.03,2837.09,2812.85,2831.67,29767.0
2025-02-04 16:00:00,2831.68,2845.48,2829.06,2843.99,38395.0
2025-02-04 20:00:00,2844.01,2844.98,2840.64,2841.91,21620.0
2025-02-05 00:00:00,2842.22,2849.03,2839.6,2844.48,15190.0
2025-02-05 04:00:00,2844.46,2860.63,2843.95,2859.35,20311.0
2025-02-05 08:00:00,2859.14,2872.17,2854.85,2870.33,24503.0
2025-02-05 12:00:00,2870.35,2877.17,2858.69,2861.64,29423.0
2025-02-05 16:00:00,2861.63,2882.56,2860.64,2872.97,37323.0
2025-02-05 20:00:00,2872.9,2873.56,2859.94,2867.11,24303.0
2025-02-06 00:00:00,2866.15,2871.93,2863.71,2871.64,12939.0
2025-02-06 04:00:00,2871.83,2873.26,2864.37,2868.37,23681.0
2025-02-06 08:00:00,2868.36,2871.41,2848.93,2859.42,29409.0
2025-02-06 12:00:00,2859.43,2870.16,2855.47,2856.7,29434.0
2025-02-06 16:00:00,2856.67,2859.79,2834.01,2852.16,36912.0
2025-02-06 20:00:00,2852.23,2857.25,2849.83,2856.12,22848.0
2025-02-07 00:00:00,2855.07,2868.25,2855.07,2866.28,11931.0
2025-02-07 04:00:00,2866.29,2870.65,2862.03,2862.08,19671.0
2025-02-07 08:00:00,2861.96,2870.73,2859.01,2868.97,24476.0
